================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 63, iters: 6304, time: 0.076, data: 0.009) G_GAN: 1.339 G_L1: 6.075 D_real: 0.517 D_fake: 0.847 
(epoch: 64, iters: 96, time: 0.087, data: 0.000) G_GAN: 1.026 G_L1: 5.772 D_real: 0.656 D_fake: 0.324 
(epoch: 64, iters: 896, time: 0.075, data: 0.022) G_GAN: 0.961 G_L1: 5.669 D_real: 0.447 D_fake: 0.559 
(epoch: 64, iters: 1696, time: 0.075, data: 0.007) G_GAN: 0.694 G_L1: 5.825 D_real: 0.965 D_fake: 0.319 
(epoch: 64, iters: 2496, time: 0.083, data: 0.009) G_GAN: 1.184 G_L1: 6.006 D_real: 0.333 D_fake: 0.668 
(epoch: 64, iters: 3296, time: 0.075, data: 0.007) G_GAN: 0.656 G_L1: 5.811 D_real: 0.647 D_fake: 0.544 
(epoch: 64, iters: 4096, time: 0.075, data: 0.008) G_GAN: 0.901 G_L1: 5.965 D_real: 0.436 D_fake: 0.666 
(epoch: 64, iters: 4896, time: 0.077, data: 0.010) G_GAN: 1.042 G_L1: 6.207 D_real: 0.506 D_fake: 0.496 
(epoch: 64, iters: 5696, time: 0.075, data: 0.006) G_GAN: 0.679 G_L1: 5.919 D_real: 1.223 D_fake: 0.176 
(epoch: 64, iters: 6496, time: 0.084, data: 0.016) G_GAN: 1.255 G_L1: 6.406 D_real: 0.500 D_fake: 0.663 
(epoch: 65, iters: 288, time: 0.085, data: 0.007) G_GAN: 0.656 G_L1: 5.537 D_real: 1.116 D_fake: 0.310 
(epoch: 65, iters: 1088, time: 0.076, data: 0.007) G_GAN: 1.382 G_L1: 6.092 D_real: 0.426 D_fake: 0.632 
(epoch: 65, iters: 1888, time: 0.076, data: 0.004) G_GAN: 1.353 G_L1: 5.874 D_real: 0.352 D_fake: 0.791 
(epoch: 65, iters: 2688, time: 0.076, data: 0.006) G_GAN: 1.157 G_L1: 5.765 D_real: 0.651 D_fake: 0.624 
(epoch: 65, iters: 3488, time: 0.082, data: 0.009) G_GAN: 1.481 G_L1: 8.893 D_real: 0.435 D_fake: 0.479 
(epoch: 65, iters: 4288, time: 0.076, data: 0.000) G_GAN: 1.550 G_L1: 5.919 D_real: 0.353 D_fake: 0.719 
(epoch: 65, iters: 5088, time: 0.078, data: 0.000) G_GAN: 1.075 G_L1: 5.433 D_real: 0.633 D_fake: 0.496 
(epoch: 65, iters: 5888, time: 0.076, data: 0.000) G_GAN: 1.895 G_L1: 5.866 D_real: 0.280 D_fake: 0.913 
(epoch: 65, iters: 6688, time: 0.075, data: 0.010) G_GAN: 0.902 G_L1: 5.807 D_real: 0.515 D_fake: 0.373 
(epoch: 66, iters: 480, time: 0.084, data: 0.000) G_GAN: 0.742 G_L1: 6.245 D_real: 0.701 D_fake: 0.769 
(epoch: 66, iters: 1280, time: 0.077, data: 0.000) G_GAN: 1.616 G_L1: 5.900 D_real: 0.267 D_fake: 0.938 
(epoch: 66, iters: 2080, time: 0.076, data: 0.010) G_GAN: 1.040 G_L1: 5.955 D_real: 0.503 D_fake: 0.709 
(epoch: 66, iters: 2880, time: 0.087, data: 0.008) G_GAN: 1.021 G_L1: 6.013 D_real: 0.757 D_fake: 0.375 
(epoch: 66, iters: 3680, time: 0.087, data: 0.010) G_GAN: 1.089 G_L1: 5.457 D_real: 0.528 D_fake: 0.597 
(epoch: 66, iters: 4480, time: 0.083, data: 0.017) G_GAN: 1.397 G_L1: 5.827 D_real: 0.446 D_fake: 0.417 
(epoch: 66, iters: 5280, time: 0.078, data: 0.007) G_GAN: 1.406 G_L1: 5.814 D_real: 0.422 D_fake: 0.578 
(epoch: 66, iters: 6080, time: 0.075, data: 0.009) G_GAN: 0.761 G_L1: 5.797 D_real: 0.668 D_fake: 0.481 
(epoch: 66, iters: 6880, time: 0.075, data: 0.006) G_GAN: 1.675 G_L1: 6.048 D_real: 0.335 D_fake: 0.657 
(epoch: 67, iters: 672, time: 0.083, data: 0.000) G_GAN: 0.992 G_L1: 5.386 D_real: 0.527 D_fake: 0.466 
(epoch: 67, iters: 1472, time: 0.083, data: 0.008) G_GAN: 0.984 G_L1: 5.582 D_real: 0.591 D_fake: 0.428 
(epoch: 67, iters: 2272, time: 0.075, data: 0.006) G_GAN: 0.694 G_L1: 6.092 D_real: 0.876 D_fake: 0.345 
(epoch: 67, iters: 3072, time: 0.075, data: 0.016) G_GAN: 1.130 G_L1: 5.592 D_real: 0.576 D_fake: 0.527 
(epoch: 67, iters: 3872, time: 0.076, data: 0.014) G_GAN: 1.622 G_L1: 5.281 D_real: 0.186 D_fake: 1.434 
(epoch: 67, iters: 4672, time: 0.075, data: 0.007) G_GAN: 1.368 G_L1: 5.903 D_real: 0.396 D_fake: 0.751 
(epoch: 67, iters: 5472, time: 0.088, data: 0.007) G_GAN: 1.711 G_L1: 5.601 D_real: 0.607 D_fake: 0.894 
(epoch: 67, iters: 6272, time: 0.090, data: 0.009) G_GAN: 1.240 G_L1: 5.723 D_real: 0.584 D_fake: 0.503 
(epoch: 68, iters: 64, time: 0.093, data: 0.000) G_GAN: 1.210 G_L1: 6.061 D_real: 0.397 D_fake: 0.823 
(epoch: 68, iters: 864, time: 0.078, data: 0.008) G_GAN: 1.178 G_L1: 5.544 D_real: 0.420 D_fake: 0.551 
(epoch: 68, iters: 1664, time: 0.075, data: 0.010) G_GAN: 1.548 G_L1: 5.610 D_real: 0.361 D_fake: 0.467 
(epoch: 68, iters: 2464, time: 0.086, data: 0.000) G_GAN: 1.977 G_L1: 5.449 D_real: 0.233 D_fake: 0.854 
(epoch: 68, iters: 3264, time: 0.093, data: 0.000) G_GAN: 0.712 G_L1: 5.866 D_real: 0.858 D_fake: 0.423 
(epoch: 68, iters: 4064, time: 0.085, data: 0.004) G_GAN: 1.077 G_L1: 5.671 D_real: 0.598 D_fake: 0.385 
(epoch: 68, iters: 4864, time: 0.078, data: 0.008) G_GAN: 1.108 G_L1: 6.166 D_real: 0.511 D_fake: 0.470 
(epoch: 68, iters: 5664, time: 0.076, data: 0.010) G_GAN: 1.994 G_L1: 5.766 D_real: 0.257 D_fake: 0.501 
(epoch: 68, iters: 6464, time: 0.089, data: 0.008) G_GAN: 0.856 G_L1: 5.720 D_real: 0.646 D_fake: 0.343 
(epoch: 69, iters: 256, time: 0.088, data: 0.000) G_GAN: 1.859 G_L1: 5.984 D_real: 0.247 D_fake: 0.732 
(epoch: 69, iters: 1056, time: 0.077, data: 0.009) G_GAN: 1.254 G_L1: 6.105 D_real: 0.544 D_fake: 0.364 
(epoch: 69, iters: 1856, time: 0.077, data: 0.008) G_GAN: 1.163 G_L1: 5.593 D_real: 0.669 D_fake: 0.271 
(epoch: 69, iters: 2656, time: 0.078, data: 0.010) G_GAN: 1.067 G_L1: 5.606 D_real: 0.372 D_fake: 0.468 
(epoch: 69, iters: 3456, time: 0.096, data: 0.009) G_GAN: 0.279 G_L1: 6.093 D_real: 1.366 D_fake: 0.249 
(epoch: 69, iters: 4256, time: 0.095, data: 0.007) G_GAN: 2.158 G_L1: 5.715 D_real: 0.865 D_fake: 1.375 
(epoch: 69, iters: 5056, time: 0.077, data: 0.000) G_GAN: 1.565 G_L1: 6.315 D_real: 0.255 D_fake: 0.921 
(epoch: 69, iters: 5856, time: 0.077, data: 0.003) G_GAN: 1.068 G_L1: 5.381 D_real: 0.569 D_fake: 0.519 
(epoch: 69, iters: 6656, time: 0.077, data: 0.006) G_GAN: 1.816 G_L1: 5.584 D_real: 0.289 D_fake: 0.781 
(epoch: 70, iters: 448, time: 0.090, data: 0.010) G_GAN: 1.207 G_L1: 5.757 D_real: 0.651 D_fake: 0.521 
(epoch: 70, iters: 1248, time: 0.075, data: 0.000) G_GAN: 0.764 G_L1: 5.431 D_real: 0.716 D_fake: 0.411 
(epoch: 70, iters: 2048, time: 0.075, data: 0.016) G_GAN: 1.219 G_L1: 6.156 D_real: 0.508 D_fake: 0.474 
(epoch: 70, iters: 2848, time: 0.074, data: 0.002) G_GAN: 0.916 G_L1: 5.252 D_real: 0.783 D_fake: 0.365 
(epoch: 70, iters: 3648, time: 0.075, data: 0.018) G_GAN: 1.183 G_L1: 5.323 D_real: 0.340 D_fake: 0.418 
(epoch: 70, iters: 4448, time: 0.086, data: 0.000) G_GAN: 1.292 G_L1: 5.780 D_real: 0.342 D_fake: 0.756 
(epoch: 70, iters: 5248, time: 0.075, data: 0.006) G_GAN: 1.242 G_L1: 5.985 D_real: 0.743 D_fake: 0.611 
(epoch: 70, iters: 6048, time: 0.075, data: 0.005) G_GAN: 0.976 G_L1: 5.919 D_real: 0.510 D_fake: 0.515 
(epoch: 70, iters: 6848, time: 0.076, data: 0.001) G_GAN: 0.784 G_L1: 5.456 D_real: 0.497 D_fake: 0.686 
(epoch: 71, iters: 640, time: 0.086, data: 0.011) G_GAN: 1.416 G_L1: 5.966 D_real: 0.385 D_fake: 0.635 
(epoch: 71, iters: 1440, time: 0.086, data: 0.006) G_GAN: 1.544 G_L1: 5.639 D_real: 0.393 D_fake: 0.717 
(epoch: 71, iters: 2240, time: 0.075, data: 0.007) G_GAN: 0.684 G_L1: 6.060 D_real: 0.830 D_fake: 0.388 
(epoch: 71, iters: 3040, time: 0.076, data: 0.000) G_GAN: 1.487 G_L1: 6.439 D_real: 0.417 D_fake: 0.969 
(epoch: 71, iters: 3840, time: 0.076, data: 0.000) G_GAN: 0.782 G_L1: 6.010 D_real: 0.823 D_fake: 0.294 
(epoch: 71, iters: 4640, time: 0.076, data: 0.009) G_GAN: 1.890 G_L1: 6.284 D_real: 0.287 D_fake: 0.618 
(epoch: 71, iters: 5440, time: 0.083, data: 0.000) G_GAN: 1.544 G_L1: 5.293 D_real: 0.308 D_fake: 0.774 
(epoch: 71, iters: 6240, time: 0.075, data: 0.016) G_GAN: 1.811 G_L1: 6.111 D_real: 0.157 D_fake: 0.910 
(epoch: 72, iters: 32, time: 0.053, data: 0.015) G_GAN: 1.549 G_L1: 4.973 D_real: 0.373 D_fake: 0.561 
(epoch: 72, iters: 832, time: 0.076, data: 0.016) G_GAN: 1.801 G_L1: 5.801 D_real: 0.220 D_fake: 0.735 
(epoch: 72, iters: 1632, time: 0.075, data: 0.010) G_GAN: 0.908 G_L1: 5.910 D_real: 1.183 D_fake: 0.293 
(epoch: 72, iters: 2432, time: 0.083, data: 0.006) G_GAN: 0.542 G_L1: 5.323 D_real: 0.956 D_fake: 0.273 
(epoch: 72, iters: 3232, time: 0.076, data: 0.000) G_GAN: 1.672 G_L1: 5.716 D_real: 0.123 D_fake: 1.578 
(epoch: 72, iters: 4032, time: 0.075, data: 0.010) G_GAN: 0.853 G_L1: 5.039 D_real: 0.863 D_fake: 0.265 
(epoch: 72, iters: 4832, time: 0.076, data: 0.000) G_GAN: 2.234 G_L1: 5.753 D_real: 0.196 D_fake: 0.930 
(epoch: 72, iters: 5632, time: 0.075, data: 0.001) G_GAN: 0.954 G_L1: 5.369 D_real: 0.439 D_fake: 0.653 
(epoch: 72, iters: 6432, time: 0.083, data: 0.006) G_GAN: 1.742 G_L1: 5.702 D_real: 0.170 D_fake: 1.163 
(epoch: 73, iters: 224, time: 0.083, data: 0.000) G_GAN: 1.207 G_L1: 5.815 D_real: 0.446 D_fake: 0.310 
(epoch: 73, iters: 1024, time: 0.077, data: 0.016) G_GAN: 1.702 G_L1: 6.257 D_real: 0.454 D_fake: 0.438 
(epoch: 73, iters: 1824, time: 0.082, data: 0.000) G_GAN: 2.631 G_L1: 6.372 D_real: 0.162 D_fake: 0.713 
(epoch: 73, iters: 2624, time: 0.075, data: 0.000) G_GAN: 1.834 G_L1: 6.363 D_real: 0.462 D_fake: 0.287 
(epoch: 73, iters: 3424, time: 0.092, data: 0.011) G_GAN: 1.741 G_L1: 5.771 D_real: 0.290 D_fake: 0.757 
(epoch: 73, iters: 4224, time: 0.079, data: 0.006) G_GAN: 1.425 G_L1: 5.909 D_real: 0.564 D_fake: 0.327 
(epoch: 73, iters: 5024, time: 0.075, data: 0.016) G_GAN: 0.993 G_L1: 6.001 D_real: 0.651 D_fake: 0.475 
(epoch: 73, iters: 5824, time: 0.079, data: 0.000) G_GAN: 0.608 G_L1: 6.664 D_real: 1.144 D_fake: 0.370 
(epoch: 73, iters: 6624, time: 0.075, data: 0.016) G_GAN: 1.458 G_L1: 5.660 D_real: 0.383 D_fake: 0.601 
(epoch: 74, iters: 416, time: 0.085, data: 0.010) G_GAN: 0.659 G_L1: 5.350 D_real: 0.649 D_fake: 0.433 
(epoch: 74, iters: 1216, time: 0.075, data: 0.007) G_GAN: 1.313 G_L1: 5.450 D_real: 0.396 D_fake: 0.792 
(epoch: 74, iters: 2016, time: 0.075, data: 0.005) G_GAN: 0.898 G_L1: 5.641 D_real: 1.179 D_fake: 0.218 
(epoch: 74, iters: 2816, time: 0.075, data: 0.005) G_GAN: 1.426 G_L1: 6.460 D_real: 0.530 D_fake: 0.538 
(epoch: 74, iters: 3616, time: 0.075, data: 0.009) G_GAN: 1.479 G_L1: 5.768 D_real: 0.349 D_fake: 0.803 
(epoch: 74, iters: 4416, time: 0.082, data: 0.006) G_GAN: 0.806 G_L1: 5.915 D_real: 1.002 D_fake: 0.759 
(epoch: 74, iters: 5216, time: 0.075, data: 0.005) G_GAN: 1.315 G_L1: 5.665 D_real: 0.513 D_fake: 0.347 
(epoch: 74, iters: 6016, time: 0.075, data: 0.007) G_GAN: 1.386 G_L1: 5.619 D_real: 0.549 D_fake: 0.295 
(epoch: 74, iters: 6816, time: 0.077, data: 0.005) G_GAN: 1.815 G_L1: 5.531 D_real: 0.802 D_fake: 0.861 
(epoch: 75, iters: 608, time: 0.082, data: 0.007) G_GAN: 1.358 G_L1: 5.785 D_real: 0.355 D_fake: 0.658 
(epoch: 75, iters: 1408, time: 0.084, data: 0.006) G_GAN: 1.735 G_L1: 6.008 D_real: 0.375 D_fake: 0.444 
(epoch: 75, iters: 2208, time: 0.076, data: 0.008) G_GAN: 0.531 G_L1: 5.474 D_real: 0.589 D_fake: 0.443 
(epoch: 75, iters: 3008, time: 0.075, data: 0.005) G_GAN: 0.829 G_L1: 5.751 D_real: 0.716 D_fake: 0.291 
(epoch: 75, iters: 3808, time: 0.075, data: 0.010) G_GAN: 1.779 G_L1: 5.715 D_real: 0.803 D_fake: 1.140 
(epoch: 75, iters: 4608, time: 0.075, data: 0.005) G_GAN: 1.108 G_L1: 5.993 D_real: 0.558 D_fake: 0.312 
(epoch: 75, iters: 5408, time: 0.085, data: 0.005) G_GAN: 0.991 G_L1: 5.357 D_real: 0.535 D_fake: 0.375 
(epoch: 75, iters: 6208, time: 0.079, data: 0.005) G_GAN: 0.652 G_L1: 5.457 D_real: 0.697 D_fake: 0.487 
(epoch: 75, iters: 7008, time: 0.067, data: 0.006) G_GAN: 1.033 G_L1: 5.429 D_real: 0.805 D_fake: 0.548 
(epoch: 76, iters: 800, time: 0.084, data: 14.233) G_GAN: 0.980 G_L1: 5.988 D_real: 0.588 D_fake: 0.528 
(epoch: 76, iters: 1600, time: 0.077, data: 0.001) G_GAN: 0.988 G_L1: 5.905 D_real: 0.926 D_fake: 0.309 
(epoch: 76, iters: 2400, time: 0.087, data: 0.005) G_GAN: 0.512 G_L1: 5.152 D_real: 0.681 D_fake: 0.378 
(epoch: 76, iters: 3200, time: 0.077, data: 0.010) G_GAN: 0.959 G_L1: 5.695 D_real: 0.460 D_fake: 0.571 
(epoch: 76, iters: 4000, time: 0.076, data: 0.010) G_GAN: 1.443 G_L1: 5.503 D_real: 0.459 D_fake: 0.612 
(epoch: 76, iters: 4800, time: 0.075, data: 0.010) G_GAN: 1.641 G_L1: 6.108 D_real: 0.252 D_fake: 0.640 
(epoch: 76, iters: 5600, time: 0.076, data: 0.005) G_GAN: 1.914 G_L1: 6.130 D_real: 0.289 D_fake: 0.819 
(epoch: 76, iters: 6400, time: 0.085, data: 0.008) G_GAN: 2.033 G_L1: 5.734 D_real: 0.225 D_fake: 0.709 
(epoch: 77, iters: 192, time: 0.084, data: 0.010) G_GAN: 0.404 G_L1: 5.848 D_real: 0.953 D_fake: 0.216 
(epoch: 77, iters: 992, time: 0.076, data: 0.005) G_GAN: 1.605 G_L1: 6.391 D_real: 0.435 D_fake: 0.300 
(epoch: 77, iters: 1792, time: 0.075, data: 0.005) G_GAN: 1.550 G_L1: 5.941 D_real: 0.488 D_fake: 0.759 
(epoch: 77, iters: 2592, time: 0.074, data: 0.009) G_GAN: 0.774 G_L1: 6.397 D_real: 1.097 D_fake: 0.150 
(epoch: 77, iters: 3392, time: 0.083, data: 0.010) G_GAN: 1.110 G_L1: 6.055 D_real: 0.478 D_fake: 0.591 
(epoch: 77, iters: 4192, time: 0.075, data: 0.008) G_GAN: 0.600 G_L1: 5.342 D_real: 0.618 D_fake: 0.420 
(epoch: 77, iters: 4992, time: 0.076, data: 0.005) G_GAN: 1.054 G_L1: 6.182 D_real: 0.414 D_fake: 0.412 
(epoch: 77, iters: 5792, time: 0.080, data: 0.010) G_GAN: 0.853 G_L1: 5.689 D_real: 1.154 D_fake: 0.190 
(epoch: 77, iters: 6592, time: 0.077, data: 0.005) G_GAN: 0.471 G_L1: 6.047 D_real: 1.978 D_fake: 0.152 
(epoch: 78, iters: 384, time: 0.095, data: 0.008) G_GAN: 0.845 G_L1: 5.640 D_real: 0.763 D_fake: 0.372 
(epoch: 78, iters: 1184, time: 0.077, data: 0.005) G_GAN: 1.042 G_L1: 5.594 D_real: 0.791 D_fake: 0.327 
(epoch: 78, iters: 1984, time: 0.075, data: 0.005) G_GAN: 0.950 G_L1: 5.609 D_real: 0.695 D_fake: 0.573 
(epoch: 78, iters: 2784, time: 0.074, data: 0.005) G_GAN: 1.638 G_L1: 5.646 D_real: 0.249 D_fake: 0.785 
(epoch: 78, iters: 3584, time: 0.075, data: 0.010) G_GAN: 1.175 G_L1: 5.620 D_real: 0.625 D_fake: 0.350 
(epoch: 78, iters: 4384, time: 0.084, data: 0.008) G_GAN: 1.517 G_L1: 5.576 D_real: 0.498 D_fake: 0.356 
(epoch: 78, iters: 5184, time: 0.075, data: 0.008) G_GAN: 1.478 G_L1: 5.803 D_real: 0.331 D_fake: 0.539 
(epoch: 78, iters: 5984, time: 0.075, data: 0.008) G_GAN: 1.013 G_L1: 5.868 D_real: 0.677 D_fake: 0.255 
(epoch: 78, iters: 6784, time: 0.074, data: 0.009) G_GAN: 1.317 G_L1: 5.176 D_real: 1.134 D_fake: 1.086 
(epoch: 79, iters: 576, time: 0.087, data: 0.006) G_GAN: 1.409 G_L1: 5.480 D_real: 0.286 D_fake: 0.967 
(epoch: 79, iters: 1376, time: 0.087, data: 0.005) G_GAN: 0.878 G_L1: 5.612 D_real: 0.751 D_fake: 0.291 
(epoch: 79, iters: 2176, time: 0.076, data: 0.011) G_GAN: 2.289 G_L1: 5.821 D_real: 0.298 D_fake: 0.773 
(epoch: 79, iters: 2976, time: 0.079, data: 0.010) G_GAN: 1.035 G_L1: 5.046 D_real: 0.773 D_fake: 0.227 
(epoch: 79, iters: 3776, time: 0.075, data: 0.011) G_GAN: 0.608 G_L1: 5.970 D_real: 0.846 D_fake: 0.504 
(epoch: 79, iters: 4576, time: 0.085, data: 0.008) G_GAN: 0.600 G_L1: 5.667 D_real: 0.690 D_fake: 0.380 
(epoch: 79, iters: 5376, time: 0.088, data: 0.009) G_GAN: 1.796 G_L1: 5.993 D_real: 0.441 D_fake: 0.355 
(epoch: 79, iters: 6176, time: 0.076, data: 0.007) G_GAN: 1.681 G_L1: 5.655 D_real: 0.338 D_fake: 0.659 
(epoch: 79, iters: 6976, time: 0.076, data: 0.010) G_GAN: 0.537 G_L1: 4.997 D_real: 0.975 D_fake: 0.306 
(epoch: 80, iters: 768, time: 0.087, data: 0.005) G_GAN: 0.769 G_L1: 5.373 D_real: 0.586 D_fake: 0.573 
(epoch: 80, iters: 1568, time: 0.079, data: 0.011) G_GAN: 1.511 G_L1: 5.693 D_real: 0.288 D_fake: 0.514 
(epoch: 80, iters: 2368, time: 0.084, data: 0.008) G_GAN: 1.373 G_L1: 5.204 D_real: 0.385 D_fake: 0.833 
================ Training Loss (Sun Apr 16 00:11:10 2023) ================
================ Training Loss (Sun Apr 16 00:12:30 2023) ================
(epoch: 1, iters: 800, time: 0.146, data: 11.562) G_GAN: 1.678 G_L1: 6.186 D_real: 0.432 D_fake: 0.835 
(epoch: 1, iters: 1600, time: 0.053, data: 0.016) G_GAN: 0.664 G_L1: 5.696 D_real: 0.635 D_fake: 0.345 
(epoch: 1, iters: 2400, time: 0.055, data: 0.008) G_GAN: 1.237 G_L1: 5.953 D_real: 0.711 D_fake: 0.350 
(epoch: 1, iters: 3200, time: 0.055, data: 0.010) G_GAN: 0.926 G_L1: 5.626 D_real: 0.737 D_fake: 0.261 
(epoch: 1, iters: 4000, time: 0.060, data: 0.010) G_GAN: 1.279 G_L1: 5.674 D_real: 0.520 D_fake: 0.464 
(epoch: 1, iters: 4800, time: 0.065, data: 0.016) G_GAN: 1.104 G_L1: 5.916 D_real: 0.696 D_fake: 0.277 
(epoch: 1, iters: 5600, time: 0.084, data: 0.002) G_GAN: 0.964 G_L1: 6.243 D_real: 0.521 D_fake: 0.431 
(epoch: 1, iters: 6400, time: 0.095, data: 0.006) G_GAN: 1.117 G_L1: 5.431 D_real: 0.567 D_fake: 0.433 
(epoch: 2, iters: 192, time: 0.146, data: 0.008) G_GAN: 2.019 G_L1: 5.855 D_real: 1.126 D_fake: 0.842 
(epoch: 2, iters: 992, time: 0.085, data: 0.006) G_GAN: 1.648 G_L1: 5.575 D_real: 0.337 D_fake: 0.589 
(epoch: 2, iters: 1792, time: 0.078, data: 0.007) G_GAN: 1.585 G_L1: 6.551 D_real: 0.476 D_fake: 0.408 
(epoch: 2, iters: 2592, time: 0.077, data: 0.008) G_GAN: 1.065 G_L1: 5.112 D_real: 0.625 D_fake: 0.439 
(epoch: 2, iters: 3392, time: 0.077, data: 0.006) G_GAN: 0.810 G_L1: 5.606 D_real: 0.892 D_fake: 0.326 
(epoch: 2, iters: 4192, time: 0.079, data: 0.006) G_GAN: 0.660 G_L1: 5.474 D_real: 0.759 D_fake: 0.387 
(epoch: 2, iters: 4992, time: 0.081, data: 0.006) G_GAN: 1.427 G_L1: 6.361 D_real: 0.507 D_fake: 0.653 
(epoch: 2, iters: 5792, time: 0.078, data: 0.006) G_GAN: 1.955 G_L1: 5.883 D_real: 0.305 D_fake: 0.764 
(epoch: 2, iters: 6592, time: 0.078, data: 0.007) G_GAN: 1.608 G_L1: 5.343 D_real: 0.307 D_fake: 0.671 
(epoch: 3, iters: 384, time: 0.195, data: 0.000) G_GAN: 2.158 G_L1: 5.463 D_real: 0.248 D_fake: 0.814 
(epoch: 3, iters: 1184, time: 0.079, data: 0.000) G_GAN: 1.505 G_L1: 5.142 D_real: 0.434 D_fake: 0.879 
(epoch: 3, iters: 1984, time: 0.080, data: 0.008) G_GAN: 0.712 G_L1: 5.918 D_real: 1.001 D_fake: 0.206 
(epoch: 3, iters: 2784, time: 0.080, data: 0.008) G_GAN: 0.567 G_L1: 5.329 D_real: 1.795 D_fake: 0.095 
(epoch: 3, iters: 3584, time: 0.077, data: 0.002) G_GAN: 1.541 G_L1: 6.031 D_real: 0.331 D_fake: 0.588 
(epoch: 3, iters: 4384, time: 0.077, data: 0.016) G_GAN: 0.880 G_L1: 5.909 D_real: 0.694 D_fake: 0.336 
(epoch: 3, iters: 5184, time: 0.077, data: 0.008) G_GAN: 1.285 G_L1: 5.053 D_real: 0.510 D_fake: 0.839 
(epoch: 3, iters: 5984, time: 0.079, data: 0.000) G_GAN: 0.801 G_L1: 6.151 D_real: 1.313 D_fake: 0.263 
(epoch: 3, iters: 6784, time: 0.076, data: 0.010) G_GAN: 2.263 G_L1: 5.720 D_real: 0.238 D_fake: 0.503 
(epoch: 4, iters: 576, time: 0.097, data: 0.002) G_GAN: 1.102 G_L1: 5.505 D_real: 0.555 D_fake: 0.517 
(epoch: 4, iters: 1376, time: 0.077, data: 0.000) G_GAN: 0.964 G_L1: 5.709 D_real: 0.660 D_fake: 0.322 
(epoch: 4, iters: 2176, time: 0.078, data: 0.016) G_GAN: 1.367 G_L1: 5.911 D_real: 0.726 D_fake: 0.501 
(epoch: 4, iters: 2976, time: 0.080, data: 0.002) G_GAN: 0.608 G_L1: 5.286 D_real: 0.793 D_fake: 0.319 
(epoch: 4, iters: 3776, time: 0.078, data: 0.008) G_GAN: 1.267 G_L1: 5.349 D_real: 0.547 D_fake: 0.486 
(epoch: 4, iters: 4576, time: 0.077, data: 0.010) G_GAN: 0.787 G_L1: 6.348 D_real: 0.841 D_fake: 0.381 
(epoch: 4, iters: 5376, time: 0.077, data: 0.000) G_GAN: 0.974 G_L1: 5.898 D_real: 0.461 D_fake: 0.622 
(epoch: 4, iters: 6176, time: 0.078, data: 0.000) G_GAN: 3.084 G_L1: 5.728 D_real: 0.068 D_fake: 1.354 
(epoch: 4, iters: 6976, time: 0.079, data: 0.008) G_GAN: 1.085 G_L1: 6.280 D_real: 0.541 D_fake: 0.222 
(epoch: 5, iters: 768, time: 0.095, data: 0.000) G_GAN: 2.037 G_L1: 5.607 D_real: 0.296 D_fake: 0.688 
(epoch: 5, iters: 1568, time: 0.078, data: 0.016) G_GAN: 1.298 G_L1: 5.576 D_real: 0.455 D_fake: 0.569 
(epoch: 5, iters: 2368, time: 0.077, data: 0.016) G_GAN: 2.791 G_L1: 5.918 D_real: 0.336 D_fake: 0.436 
(epoch: 5, iters: 3168, time: 0.077, data: 0.002) G_GAN: 0.777 G_L1: 5.315 D_real: 1.089 D_fake: 0.521 
(epoch: 5, iters: 3968, time: 0.078, data: 0.011) G_GAN: 2.031 G_L1: 5.452 D_real: 0.500 D_fake: 0.440 
(epoch: 5, iters: 4768, time: 0.077, data: 0.000) G_GAN: 0.992 G_L1: 5.172 D_real: 0.596 D_fake: 0.424 
(epoch: 5, iters: 5568, time: 0.077, data: 0.008) G_GAN: 1.508 G_L1: 5.506 D_real: 0.159 D_fake: 0.974 
(epoch: 5, iters: 6368, time: 0.078, data: 0.010) G_GAN: 1.222 G_L1: 5.388 D_real: 0.251 D_fake: 0.881 
(epoch: 6, iters: 160, time: 0.105, data: 0.000) G_GAN: 1.146 G_L1: 5.823 D_real: 0.491 D_fake: 0.501 
(epoch: 6, iters: 960, time: 0.071, data: 0.000) G_GAN: 2.023 G_L1: 5.965 D_real: 0.120 D_fake: 0.973 
(epoch: 6, iters: 1760, time: 0.078, data: 0.015) G_GAN: 1.602 G_L1: 5.759 D_real: 0.266 D_fake: 0.754 
(epoch: 6, iters: 2560, time: 0.078, data: 0.010) G_GAN: 1.344 G_L1: 5.822 D_real: 0.501 D_fake: 0.427 
(epoch: 6, iters: 3360, time: 0.078, data: 0.000) G_GAN: 1.724 G_L1: 5.468 D_real: 0.422 D_fake: 0.557 
(epoch: 6, iters: 4160, time: 0.077, data: 0.006) G_GAN: 0.936 G_L1: 5.653 D_real: 0.844 D_fake: 0.272 
(epoch: 6, iters: 4960, time: 0.080, data: 0.008) G_GAN: 0.847 G_L1: 5.677 D_real: 0.813 D_fake: 0.336 
(epoch: 6, iters: 5760, time: 0.078, data: 0.000) G_GAN: 1.623 G_L1: 6.070 D_real: 0.620 D_fake: 0.218 
(epoch: 6, iters: 6560, time: 0.077, data: 0.000) G_GAN: 1.540 G_L1: 5.743 D_real: 0.136 D_fake: 1.343 
(epoch: 7, iters: 352, time: 0.095, data: 0.000) G_GAN: 0.714 G_L1: 5.336 D_real: 0.918 D_fake: 0.545 
(epoch: 7, iters: 1152, time: 0.077, data: 0.000) G_GAN: 0.917 G_L1: 6.464 D_real: 0.884 D_fake: 0.194 
